2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:59:50.011889 Step 9/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.004
2022-09-23 18:59:50.223441 Step 10/27: loss = 0.087, loss_main = 0.084, loss_regu = 0.004
2022-09-23 18:59:50.431996 Step 11/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.004
2022-09-23 18:59:50.638219 Step 12/27: loss = 0.077, loss_main = 0.074, loss_regu = 0.004
2022-09-23 18:59:50.845312 Step 13/27: loss = 0.078, loss_main = 0.075, loss_regu = 0.004
2022-09-23 18:59:51.049403 Step 14/27: loss = 0.127, loss_main = 0.123, loss_regu = 0.004
2022-09-23 18:59:51.252694 Step 15/27: loss = 0.085, loss_main = 0.082, loss_regu = 0.004
2022-09-23 18:59:51.457707 Step 16/27: loss = 0.042, loss_main = 0.038, loss_regu = 0.004
2022-09-23 18:59:51.672077 Step 17/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 18:59:51.887138 Step 18/27: loss = 0.104, loss_main = 0.101, loss_regu = 0.004
2022-09-23 18:59:52.098646 Step 19/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.004
2022-09-23 18:59:52.304339 Step 20/27: loss = 0.070, loss_main = 0.067, loss_regu = 0.004
2022-09-23 18:59:52.524030 Step 21/27: loss = 0.089, loss_main = 0.086, loss_regu = 0.004
2022-09-23 18:59:52.743334 Step 22/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.004
2022-09-23 18:59:52.962369 Step 23/27: loss = 0.160, loss_main = 0.156, loss_regu = 0.004
2022-09-23 18:59:53.186359 Step 24/27: loss = 0.074, loss_main = 0.070, loss_regu = 0.004
2022-09-23 18:59:53.399265 Step 25/27: loss = 0.065, loss_main = 0.062, loss_regu = 0.004
2022-09-23 18:59:53.610792 Step 26/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.004
2022-09-23 18:59:53.718928 Step 27/27: loss = 0.054, loss_main = 0.051, loss_regu = 0.004
2022-09-23 18:59:53.749635 Train 73/100 {'loss': 0.08337744987673229, 'loss_main': 0.07968295489748319, 'precision': 0.9750712250712251}
2022-09-23 18:59:53.929572 Step 0/27: loss = 0.061, loss_main = 0.058, loss_regu = 0.004
2022-09-23 18:59:54.140813 Step 1/27: loss = 0.036, loss_main = 0.033, loss_regu = 0.004
2022-09-23 18:59:54.344943 Step 2/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 18:59:54.547873 Step 3/27: loss = 0.079, loss_main = 0.076, loss_regu = 0.004
2022-09-23 18:59:54.752065 Step 4/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 18:59:54.960915 Step 5/27: loss = 0.052, loss_main = 0.049, loss_regu = 0.004
2022-09-23 18:59:55.174747 Step 6/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.004
2022-09-23 18:59:55.382059 Step 7/27: loss = 0.084, loss_main = 0.081, loss_regu = 0.004
2022-09-23 18:59:55.585173 Step 8/27: loss = 0.051, loss_main = 0.048, loss_regu = 0.004
2022-09-23 18:59:55.788956 Step 9/27: loss = 0.089, loss_main = 0.086, loss_regu = 0.004
2022-09-23 18:59:55.992937 Step 10/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.004
2022-09-23 18:59:56.196835 Step 11/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.004
2022-09-23 18:59:56.401461 Step 12/27: loss = 0.119, loss_main = 0.115, loss_regu = 0.004
2022-09-23 18:59:56.604851 Step 13/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 18:59:56.808287 Step 14/27: loss = 0.091, loss_main = 0.088, loss_regu = 0.004
2022-09-23 18:59:57.012743 Step 15/27: loss = 0.076, loss_main = 0.073, loss_regu = 0.004
2022-09-23 18:59:57.216900 Step 16/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.004
2022-09-23 18:59:57.421279 Step 17/27: loss = 0.045, loss_main = 0.041, loss_regu = 0.004
2022-09-23 18:59:57.625232 Step 18/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 18:59:57.829949 Step 19/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 18:59:58.032868 Step 20/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.004
2022-09-23 18:59:58.238925 Step 21/27: loss = 0.095, loss_main = 0.092, loss_regu = 0.004
2022-09-23 18:59:58.442635 Step 22/27: loss = 0.110, loss_main = 0.106, loss_regu = 0.004
2022-09-23 18:59:58.646259 Step 23/27: loss = 0.049, loss_main = 0.045, loss_regu = 0.004
2022-09-23 18:59:58.849173 Step 24/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.004
2022-09-23 18:59:59.054264 Step 25/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.004
2022-09-23 18:59:59.257333 Step 26/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.004
2022-09-23 18:59:59.363749 Step 27/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.004
2022-09-23 18:59:59.404028 Train 74/100 {'loss': 0.08476681883136432, 'loss_main': 0.08105897848252896, 'precision': 0.9749287749287749}
2022-09-23 18:59:59.583154 Step 0/3: precision = 15.000
2022-09-23 18:59:59.760957 Step 1/3: precision = 15.000
2022-09-23 18:59:59.931638 Step 2/3: precision = 16.000
2022-09-23 18:59:59.945647 Step 3/3: precision = 2.000
2022-09-23 18:59:59.945861 Test 74/100 {'precision': 0.06153846153846154}
2022-09-23 19:00:00.125703 Step 0/27: loss = 0.049, loss_main = 0.046, loss_regu = 0.004
2022-09-23 19:00:00.337605 Step 1/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:00.549776 Step 2/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:00.752571 Step 3/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:00:00.954925 Step 4/27: loss = 0.054, loss_main = 0.051, loss_regu = 0.004
2022-09-23 19:00:01.156490 Step 5/27: loss = 0.054, loss_main = 0.050, loss_regu = 0.004
2022-09-23 19:00:01.358535 Step 6/27: loss = 0.079, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:00:01.561612 Step 7/27: loss = 0.042, loss_main = 0.038, loss_regu = 0.004
2022-09-23 19:00:01.764981 Step 8/27: loss = 0.030, loss_main = 0.026, loss_regu = 0.004
2022-09-23 19:00:01.968082 Step 9/27: loss = 0.110, loss_main = 0.107, loss_regu = 0.004
2022-09-23 19:00:02.175729 Step 10/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.004
2022-09-23 19:00:02.419296 Step 11/27: loss = 0.047, loss_main = 0.043, loss_regu = 0.004
2022-09-23 19:00:02.623486 Step 12/27: loss = 0.046, loss_main = 0.043, loss_regu = 0.004
2022-09-23 19:00:02.826880 Step 13/27: loss = 0.084, loss_main = 0.080, loss_regu = 0.004
2022-09-23 19:00:03.029966 Step 14/27: loss = 0.085, loss_main = 0.081, loss_regu = 0.004
2022-09-23 19:00:03.233077 Step 15/27: loss = 0.048, loss_main = 0.044, loss_regu = 0.004
2022-09-23 19:00:03.437620 Step 16/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:03.641612 Step 17/27: loss = 0.064, loss_main = 0.061, loss_regu = 0.004
2022-09-23 19:00:03.845459 Step 18/27: loss = 0.039, loss_main = 0.035, loss_regu = 0.004
2022-09-23 19:00:04.049548 Step 19/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:04.253664 Step 20/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:00:04.457660 Step 21/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:00:04.661499 Step 22/27: loss = 0.039, loss_main = 0.035, loss_regu = 0.004
2022-09-23 19:00:04.864340 Step 23/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:05.071460 Step 24/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:00:05.274276 Step 25/27: loss = 0.077, loss_main = 0.074, loss_regu = 0.004
2022-09-23 19:00:05.478464 Step 26/27: loss = 0.055, loss_main = 0.052, loss_regu = 0.004
2022-09-23 19:00:05.586423 Step 27/27: loss = 0.078, loss_main = 0.074, loss_regu = 0.004
2022-09-23 19:00:05.619262 Train 75/100 {'loss': 0.06836444808653107, 'loss_main': 0.06464375859057461, 'precision': 0.98005698005698}
2022-09-23 19:00:05.799531 Step 0/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:06.010345 Step 1/27: loss = 0.035, loss_main = 0.031, loss_regu = 0.004
2022-09-23 19:00:06.213994 Step 2/27: loss = 0.117, loss_main = 0.114, loss_regu = 0.004
2022-09-23 19:00:06.418276 Step 3/27: loss = 0.053, loss_main = 0.050, loss_regu = 0.004
2022-09-23 19:00:06.622254 Step 4/27: loss = 0.048, loss_main = 0.044, loss_regu = 0.004
2022-09-23 19:00:06.825212 Step 5/27: loss = 0.111, loss_main = 0.107, loss_regu = 0.004
2022-09-23 19:00:07.028885 Step 6/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:00:07.239474 Step 7/27: loss = 0.049, loss_main = 0.046, loss_regu = 0.004
2022-09-23 19:00:07.444365 Step 8/27: loss = 0.035, loss_main = 0.032, loss_regu = 0.004
2022-09-23 19:00:07.648584 Step 9/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:07.853566 Step 10/27: loss = 0.107, loss_main = 0.104, loss_regu = 0.004
2022-09-23 19:00:08.057363 Step 11/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:00:08.261312 Step 12/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:00:08.464303 Step 13/27: loss = 0.080, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:00:08.668869 Step 14/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:00:08.872033 Step 15/27: loss = 0.100, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:00:09.076697 Step 16/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:00:09.280730 Step 17/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.004
2022-09-23 19:00:09.484435 Step 18/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:09.687463 Step 19/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:09.892584 Step 20/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.004
2022-09-23 19:00:10.096343 Step 21/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:10.299627 Step 22/27: loss = 0.132, loss_main = 0.129, loss_regu = 0.004
2022-09-23 19:00:10.502027 Step 23/27: loss = 0.059, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:10.716055 Step 24/27: loss = 0.109, loss_main = 0.106, loss_regu = 0.004
2022-09-23 19:00:10.920613 Step 25/27: loss = 0.084, loss_main = 0.081, loss_regu = 0.004
2022-09-23 19:00:11.124279 Step 26/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:00:11.232321 Step 27/27: loss = 0.062, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:00:11.263420 Train 76/100 {'loss': 0.08033419786779969, 'loss_main': 0.0766017781915488, 'precision': 0.975925925925926}
2022-09-23 19:00:11.441369 Step 0/3: precision = 12.000
2022-09-23 19:00:11.619851 Step 1/3: precision = 13.000
2022-09-23 19:00:11.791688 Step 2/3: precision = 11.000
2022-09-23 19:00:11.805476 Step 3/3: precision = 0.000
2022-09-23 19:00:11.805682 Test 76/100 {'precision': 0.046153846153846156}
2022-09-23 19:00:11.984647 Step 0/27: loss = 0.099, loss_main = 0.096, loss_regu = 0.004
2022-09-23 19:00:12.196823 Step 1/27: loss = 0.048, loss_main = 0.045, loss_regu = 0.004
2022-09-23 19:00:12.400294 Step 2/27: loss = 0.052, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:00:12.603521 Step 3/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.004
2022-09-23 19:00:12.805993 Step 4/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:13.009524 Step 5/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.004
2022-09-23 19:00:13.212003 Step 6/27: loss = 0.061, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:00:13.416079 Step 7/27: loss = 0.128, loss_main = 0.124, loss_regu = 0.004
2022-09-23 19:00:13.619718 Step 8/27: loss = 0.064, loss_main = 0.060, loss_regu = 0.004
2022-09-23 19:00:13.823528 Step 9/27: loss = 0.065, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:14.027414 Step 10/27: loss = 0.070, loss_main = 0.067, loss_regu = 0.004
2022-09-23 19:00:14.232717 Step 11/27: loss = 0.068, loss_main = 0.065, loss_regu = 0.004
2022-09-23 19:00:14.436839 Step 12/27: loss = 0.046, loss_main = 0.042, loss_regu = 0.004
2022-09-23 19:00:14.643634 Step 13/27: loss = 0.080, loss_main = 0.076, loss_regu = 0.004
2022-09-23 19:00:14.847070 Step 14/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:00:15.049924 Step 15/27: loss = 0.083, loss_main = 0.080, loss_regu = 0.004
2022-09-23 19:00:15.253587 Step 16/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:15.458044 Step 17/27: loss = 0.144, loss_main = 0.140, loss_regu = 0.004
2022-09-23 19:00:15.660698 Step 18/27: loss = 0.086, loss_main = 0.082, loss_regu = 0.004
2022-09-23 19:00:15.865226 Step 19/27: loss = 0.117, loss_main = 0.113, loss_regu = 0.004
2022-09-23 19:00:16.068846 Step 20/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:00:16.273857 Step 21/27: loss = 0.139, loss_main = 0.135, loss_regu = 0.004
2022-09-23 19:00:16.476879 Step 22/27: loss = 0.047, loss_main = 0.043, loss_regu = 0.004
2022-09-23 19:00:16.680791 Step 23/27: loss = 0.072, loss_main = 0.068, loss_regu = 0.004
2022-09-23 19:00:16.884308 Step 24/27: loss = 0.064, loss_main = 0.060, loss_regu = 0.004
2022-09-23 19:00:17.089155 Step 25/27: loss = 0.172, loss_main = 0.168, loss_regu = 0.004
2022-09-23 19:00:17.293003 Step 26/27: loss = 0.057, loss_main = 0.054, loss_regu = 0.004
2022-09-23 19:00:17.400231 Step 27/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:17.430551 Train 77/100 {'loss': 0.08667821423323066, 'loss_main': 0.0829331724456063, 'precision': 0.9726495726495726}
2022-09-23 19:00:17.610125 Step 0/27: loss = 0.064, loss_main = 0.060, loss_regu = 0.004
2022-09-23 19:00:17.820664 Step 1/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:00:18.023537 Step 2/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:18.227313 Step 3/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:00:18.433532 Step 4/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:18.640824 Step 5/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:18.845639 Step 6/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.004
2022-09-23 19:00:19.049608 Step 7/27: loss = 0.051, loss_main = 0.047, loss_regu = 0.004
2022-09-23 19:00:19.261347 Step 8/27: loss = 0.053, loss_main = 0.050, loss_regu = 0.004
2022-09-23 19:00:19.470632 Step 9/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:19.678121 Step 10/27: loss = 0.036, loss_main = 0.032, loss_regu = 0.004
2022-09-23 19:00:19.881720 Step 11/27: loss = 0.053, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:00:20.086062 Step 12/27: loss = 0.078, loss_main = 0.074, loss_regu = 0.004
2022-09-23 19:00:20.290025 Step 13/27: loss = 0.052, loss_main = 0.048, loss_regu = 0.004
2022-09-23 19:00:20.493987 Step 14/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:20.697597 Step 15/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:00:20.902024 Step 16/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:00:21.105612 Step 17/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.004
2022-09-23 19:00:21.307782 Step 18/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:21.512208 Step 19/27: loss = 0.072, loss_main = 0.068, loss_regu = 0.004
2022-09-23 19:00:21.715557 Step 20/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.004
2022-09-23 19:00:21.921203 Step 21/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:22.124922 Step 22/27: loss = 0.070, loss_main = 0.067, loss_regu = 0.004
2022-09-23 19:00:22.327718 Step 23/27: loss = 0.067, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:00:22.541987 Step 24/27: loss = 0.112, loss_main = 0.108, loss_regu = 0.004
2022-09-23 19:00:22.745397 Step 25/27: loss = 0.053, loss_main = 0.049, loss_regu = 0.004
2022-09-23 19:00:22.949979 Step 26/27: loss = 0.073, loss_main = 0.070, loss_regu = 0.004
2022-09-23 19:00:23.056330 Step 27/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:23.086176 Train 78/100 {'loss': 0.07455897427819393, 'loss_main': 0.07080049150519901, 'precision': 0.9787749287749288}
2022-09-23 19:00:23.264234 Step 0/3: precision = 15.000
2022-09-23 19:00:23.443425 Step 1/3: precision = 19.000
2022-09-23 19:00:23.614624 Step 2/3: precision = 10.000
2022-09-23 19:00:23.629048 Step 3/3: precision = 1.000
2022-09-23 19:00:23.629256 Test 78/100 {'precision': 0.057692307692307696}
2022-09-23 19:00:23.809192 Step 0/27: loss = 0.056, loss_main = 0.052, loss_regu = 0.004
2022-09-23 19:00:24.019217 Step 1/27: loss = 0.052, loss_main = 0.048, loss_regu = 0.004
2022-09-23 19:00:24.225440 Step 2/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:24.431775 Step 3/27: loss = 0.055, loss_main = 0.051, loss_regu = 0.004
2022-09-23 19:00:24.635919 Step 4/27: loss = 0.110, loss_main = 0.107, loss_regu = 0.004
2022-09-23 19:00:24.840269 Step 5/27: loss = 0.067, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:25.045033 Step 6/27: loss = 0.029, loss_main = 0.025, loss_regu = 0.004
2022-09-23 19:00:25.249629 Step 7/27: loss = 0.059, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:25.461610 Step 8/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:25.669139 Step 9/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:25.880934 Step 10/27: loss = 0.078, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:00:26.086128 Step 11/27: loss = 0.065, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:26.291312 Step 12/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:26.503559 Step 13/27: loss = 0.108, loss_main = 0.104, loss_regu = 0.004
2022-09-23 19:00:26.708787 Step 14/27: loss = 0.055, loss_main = 0.051, loss_regu = 0.004
2022-09-23 19:00:26.923105 Step 15/27: loss = 0.081, loss_main = 0.077, loss_regu = 0.004
2022-09-23 19:00:27.129486 Step 16/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:27.335400 Step 17/27: loss = 0.061, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:27.548394 Step 18/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.004
2022-09-23 19:00:27.754136 Step 19/27: loss = 0.122, loss_main = 0.118, loss_regu = 0.004
2022-09-23 19:00:27.958707 Step 20/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.004
2022-09-23 19:00:28.162805 Step 21/27: loss = 0.056, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:28.368195 Step 22/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:28.574470 Step 23/27: loss = 0.093, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:00:28.779900 Step 24/27: loss = 0.116, loss_main = 0.112, loss_regu = 0.004
2022-09-23 19:00:28.989774 Step 25/27: loss = 0.079, loss_main = 0.075, loss_regu = 0.004
2022-09-23 19:00:29.199108 Step 26/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 19:00:29.309946 Step 27/27: loss = 0.138, loss_main = 0.135, loss_regu = 0.004
2022-09-23 19:00:29.350444 Train 79/100 {'loss': 0.08541894538535012, 'loss_main': 0.0816475925622163, 'precision': 0.9749287749287749}
2022-09-23 19:00:29.532638 Step 0/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:00:29.748194 Step 1/27: loss = 0.044, loss_main = 0.040, loss_regu = 0.004
2022-09-23 19:00:29.963034 Step 2/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 19:00:30.171549 Step 3/27: loss = 0.071, loss_main = 0.068, loss_regu = 0.004
2022-09-23 19:00:30.379176 Step 4/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.004
2022-09-23 19:00:30.588212 Step 5/27: loss = 0.137, loss_main = 0.133, loss_regu = 0.004
2022-09-23 19:00:30.795413 Step 6/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 19:00:31.002375 Step 7/27: loss = 0.099, loss_main = 0.095, loss_regu = 0.004
2022-09-23 19:00:31.209033 Step 8/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.004
2022-09-23 19:00:31.417536 Step 9/27: loss = 0.089, loss_main = 0.085, loss_regu = 0.004
2022-09-23 19:00:31.625015 Step 10/27: loss = 0.052, loss_main = 0.048, loss_regu = 0.004
2022-09-23 19:00:31.832406 Step 11/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.004
2022-09-23 19:00:32.039896 Step 12/27: loss = 0.054, loss_main = 0.050, loss_regu = 0.004
2022-09-23 19:00:32.245545 Step 13/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.004
2022-09-23 19:00:32.460727 Step 14/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:32.676562 Step 15/27: loss = 0.066, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:32.891969 Step 16/27: loss = 0.078, loss_main = 0.074, loss_regu = 0.004
2022-09-23 19:00:33.100798 Step 17/27: loss = 0.062, loss_main = 0.058, loss_regu = 0.004
2022-09-23 19:00:33.309635 Step 18/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:33.517738 Step 19/27: loss = 0.087, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:33.725140 Step 20/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.004
2022-09-23 19:00:33.936263 Step 21/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:34.148850 Step 22/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.004
2022-09-23 19:00:34.358912 Step 23/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.004
2022-09-23 19:00:34.570031 Step 24/27: loss = 0.049, loss_main = 0.045, loss_regu = 0.004
2022-09-23 19:00:34.780080 Step 25/27: loss = 0.060, loss_main = 0.057, loss_regu = 0.004
2022-09-23 19:00:34.990815 Step 26/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.004
2022-09-23 19:00:35.102427 Step 27/27: loss = 0.056, loss_main = 0.053, loss_regu = 0.004
2022-09-23 19:00:35.132635 Train 80/100 {'loss': 0.08193021874736857, 'loss_main': 0.07814480460904262, 'precision': 0.9739316239316239}
2022-09-23 19:00:35.324577 Step 0/3: precision = 10.000
2022-09-23 19:00:35.515672 Step 1/3: precision = 22.000
2022-09-23 19:00:35.700483 Step 2/3: precision = 13.000
2022-09-23 19:00:35.715192 Step 3/3: precision = 0.000
2022-09-23 19:00:35.715393 Test 80/100 {'precision': 0.057692307692307696}
2022-09-23 19:00:35.898735 Step 0/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:36.113823 Step 1/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 19:00:36.319759 Step 2/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:00:36.527649 Step 3/27: loss = 0.062, loss_main = 0.059, loss_regu = 0.004
2022-09-23 19:00:36.733669 Step 4/27: loss = 0.074, loss_main = 0.070, loss_regu = 0.004
2022-09-23 19:00:36.940353 Step 5/27: loss = 0.095, loss_main = 0.091, loss_regu = 0.004
2022-09-23 19:00:37.147498 Step 6/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 19:00:37.354637 Step 7/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 19:00:37.560468 Step 8/27: loss = 0.047, loss_main = 0.044, loss_regu = 0.004
2022-09-23 19:00:37.766974 Step 9/27: loss = 0.147, loss_main = 0.144, loss_regu = 0.004
2022-09-23 19:00:37.972583 Step 10/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.004
2022-09-23 19:00:38.179102 Step 11/27: loss = 0.060, loss_main = 0.056, loss_regu = 0.004
2022-09-23 19:00:38.385376 Step 12/27: loss = 0.059, loss_main = 0.055, loss_regu = 0.004
2022-09-23 19:00:38.594770 Step 13/27: loss = 0.063, loss_main = 0.060, loss_regu = 0.004
2022-09-23 19:00:38.804567 Step 14/27: loss = 0.146, loss_main = 0.143, loss_regu = 0.004
2022-09-23 19:00:39.017110 Step 15/27: loss = 0.096, loss_main = 0.093, loss_regu = 0.004
2022-09-23 19:00:39.228066 Step 16/27: loss = 0.067, loss_main = 0.064, loss_regu = 0.004
2022-09-23 19:00:39.439414 Step 17/27: loss = 0.103, loss_main = 0.099, loss_regu = 0.004
2022-09-23 19:00:39.648932 Step 18/27: loss = 0.073, loss_main = 0.070, loss_regu = 0.004
2022-09-23 19:00:39.858452 Step 19/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.004
2022-09-23 19:00:40.066878 Step 20/27: loss = 0.070, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:40.275106 Step 21/27: loss = 0.066, loss_main = 0.063, loss_regu = 0.004
2022-09-23 19:00:40.481983 Step 22/27: loss = 0.070, loss_main = 0.066, loss_regu = 0.004
2022-09-23 19:00:40.690148 Step 23/27: loss = 0.095, loss_main = 0.091, loss_regu = 0.004
2022-09-23 19:00:40.899653 Step 24/27: loss = 0.114, loss_main = 0.110, loss_regu = 0.004
2022-09-23 19:00:41.109665 Step 25/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.004
2022-09-23 19:00:41.319099 Step 26/27: loss = 0.058, loss_main = 0.054, loss_regu = 0.004
